,Bat Outcome,player,year
221,0,Vladimir Guerrero Jr.,2019
222,0,Vladimir Guerrero Jr.,2019
223,0,Vladimir Guerrero Jr.,2019
224,0,Vladimir Guerrero Jr.,2019
225,1,Vladimir Guerrero Jr.,2019
226,1,Vladimir Guerrero Jr.,2019
227,0,Vladimir Guerrero Jr.,2019
228,0,Vladimir Guerrero Jr.,2019
229,0,Vladimir Guerrero Jr.,2019
230,0,Vladimir Guerrero Jr.,2019
231,1,Vladimir Guerrero Jr.,2019
232,0,Vladimir Guerrero Jr.,2019
233,0,Vladimir Guerrero Jr.,2019
234,0,Vladimir Guerrero Jr.,2019
235,0,Vladimir Guerrero Jr.,2019
236,0,Vladimir Guerrero Jr.,2019
237,1,Vladimir Guerrero Jr.,2019
238,0,Vladimir Guerrero Jr.,2019
239,0,Vladimir Guerrero Jr.,2019
240,0,Vladimir Guerrero Jr.,2019
241,0,Vladimir Guerrero Jr.,2019
242,1,Vladimir Guerrero Jr.,2019
243,1,Vladimir Guerrero Jr.,2019
244,0,Vladimir Guerrero Jr.,2019
245,0,Vladimir Guerrero Jr.,2019
246,0,Vladimir Guerrero Jr.,2019
247,0,Vladimir Guerrero Jr.,2019
248,0,Vladimir Guerrero Jr.,2019
249,0,Vladimir Guerrero Jr.,2019
250,1,Vladimir Guerrero Jr.,2019
251,1,Vladimir Guerrero Jr.,2019
252,1,Vladimir Guerrero Jr.,2019
253,0,Vladimir Guerrero Jr.,2019
254,1,Vladimir Guerrero Jr.,2019
255,1,Vladimir Guerrero Jr.,2019
256,0,Vladimir Guerrero Jr.,2019
257,0,Vladimir Guerrero Jr.,2019
258,0,Vladimir Guerrero Jr.,2019
259,0,Vladimir Guerrero Jr.,2019
260,0,Vladimir Guerrero Jr.,2019
261,0,Vladimir Guerrero Jr.,2019
262,0,Vladimir Guerrero Jr.,2019
263,1,Vladimir Guerrero Jr.,2019
264,0,Vladimir Guerrero Jr.,2019
265,0,Vladimir Guerrero Jr.,2019
266,1,Vladimir Guerrero Jr.,2019
267,0,Vladimir Guerrero Jr.,2019
268,0,Vladimir Guerrero Jr.,2019
269,0,Vladimir Guerrero Jr.,2019
270,0,Vladimir Guerrero Jr.,2019
271,0,Vladimir Guerrero Jr.,2019
272,0,Vladimir Guerrero Jr.,2019
273,1,Vladimir Guerrero Jr.,2019
274,0,Vladimir Guerrero Jr.,2019
275,1,Vladimir Guerrero Jr.,2019
276,0,Vladimir Guerrero Jr.,2019
277,0,Vladimir Guerrero Jr.,2019
278,1,Vladimir Guerrero Jr.,2019
279,0,Vladimir Guerrero Jr.,2019
280,0,Vladimir Guerrero Jr.,2019
281,1,Vladimir Guerrero Jr.,2019
282,0,Vladimir Guerrero Jr.,2019
283,0,Vladimir Guerrero Jr.,2019
284,1,Vladimir Guerrero Jr.,2019
285,0,Vladimir Guerrero Jr.,2019
286,0,Vladimir Guerrero Jr.,2019
287,0,Vladimir Guerrero Jr.,2019
288,0,Vladimir Guerrero Jr.,2019
289,0,Vladimir Guerrero Jr.,2019
290,0,Vladimir Guerrero Jr.,2019
291,0,Vladimir Guerrero Jr.,2019
292,1,Vladimir Guerrero Jr.,2019
293,0,Vladimir Guerrero Jr.,2019
294,0,Vladimir Guerrero Jr.,2019
295,0,Vladimir Guerrero Jr.,2019
296,0,Vladimir Guerrero Jr.,2019
297,0,Vladimir Guerrero Jr.,2019
298,0,Vladimir Guerrero Jr.,2019
299,0,Vladimir Guerrero Jr.,2019
300,0,Vladimir Guerrero Jr.,2019
301,0,Vladimir Guerrero Jr.,2019
302,0,Vladimir Guerrero Jr.,2019
303,1,Vladimir Guerrero Jr.,2019
304,0,Vladimir Guerrero Jr.,2019
305,0,Vladimir Guerrero Jr.,2019
306,0,Vladimir Guerrero Jr.,2019
307,0,Vladimir Guerrero Jr.,2019
308,0,Vladimir Guerrero Jr.,2019
309,0,Vladimir Guerrero Jr.,2019
310,0,Vladimir Guerrero Jr.,2019
311,1,Vladimir Guerrero Jr.,2019
312,0,Vladimir Guerrero Jr.,2019
313,0,Vladimir Guerrero Jr.,2019
314,1,Vladimir Guerrero Jr.,2019
315,0,Vladimir Guerrero Jr.,2019
316,0,Vladimir Guerrero Jr.,2019
317,1,Vladimir Guerrero Jr.,2019
318,0,Vladimir Guerrero Jr.,2019
319,0,Vladimir Guerrero Jr.,2019
320,1,Vladimir Guerrero Jr.,2019
321,0,Vladimir Guerrero Jr.,2019
322,0,Vladimir Guerrero Jr.,2019
323,0,Vladimir Guerrero Jr.,2019
324,0,Vladimir Guerrero Jr.,2019
325,0,Vladimir Guerrero Jr.,2019
326,0,Vladimir Guerrero Jr.,2019
327,0,Vladimir Guerrero Jr.,2019
328,1,Vladimir Guerrero Jr.,2019
329,0,Vladimir Guerrero Jr.,2019
330,0,Vladimir Guerrero Jr.,2019
331,1,Vladimir Guerrero Jr.,2019
332,1,Vladimir Guerrero Jr.,2019
333,1,Vladimir Guerrero Jr.,2019
334,0,Vladimir Guerrero Jr.,2019
335,0,Vladimir Guerrero Jr.,2019
336,1,Vladimir Guerrero Jr.,2019
337,1,Vladimir Guerrero Jr.,2019
338,0,Vladimir Guerrero Jr.,2019
339,0,Vladimir Guerrero Jr.,2019
340,1,Vladimir Guerrero Jr.,2019
341,0,Vladimir Guerrero Jr.,2019
342,0,Vladimir Guerrero Jr.,2019
343,1,Vladimir Guerrero Jr.,2019
344,0,Vladimir Guerrero Jr.,2019
345,0,Vladimir Guerrero Jr.,2019
346,0,Vladimir Guerrero Jr.,2019
347,0,Vladimir Guerrero Jr.,2019
348,1,Vladimir Guerrero Jr.,2019
349,0,Vladimir Guerrero Jr.,2019
350,0,Vladimir Guerrero Jr.,2019
351,0,Vladimir Guerrero Jr.,2019
352,0,Vladimir Guerrero Jr.,2019
353,1,Vladimir Guerrero Jr.,2019
354,0,Vladimir Guerrero Jr.,2019
355,1,Vladimir Guerrero Jr.,2019
356,0,Vladimir Guerrero Jr.,2019
357,0,Vladimir Guerrero Jr.,2019
358,0,Vladimir Guerrero Jr.,2019
359,0,Vladimir Guerrero Jr.,2019
360,0,Vladimir Guerrero Jr.,2019
361,0,Vladimir Guerrero Jr.,2019
362,0,Vladimir Guerrero Jr.,2019
363,0,Vladimir Guerrero Jr.,2019
364,1,Vladimir Guerrero Jr.,2019
365,0,Vladimir Guerrero Jr.,2019
366,0,Vladimir Guerrero Jr.,2019
367,0,Vladimir Guerrero Jr.,2019
368,1,Vladimir Guerrero Jr.,2019
369,1,Vladimir Guerrero Jr.,2019
370,0,Vladimir Guerrero Jr.,2019
371,0,Vladimir Guerrero Jr.,2019
372,0,Vladimir Guerrero Jr.,2019
373,1,Vladimir Guerrero Jr.,2019
374,1,Vladimir Guerrero Jr.,2019
375,0,Vladimir Guerrero Jr.,2019
376,0,Vladimir Guerrero Jr.,2019
377,0,Vladimir Guerrero Jr.,2019
378,0,Vladimir Guerrero Jr.,2019
379,0,Vladimir Guerrero Jr.,2019
380,0,Vladimir Guerrero Jr.,2019
381,1,Vladimir Guerrero Jr.,2019
382,0,Vladimir Guerrero Jr.,2019
383,0,Vladimir Guerrero Jr.,2019
384,1,Vladimir Guerrero Jr.,2019
385,0,Vladimir Guerrero Jr.,2019
386,1,Vladimir Guerrero Jr.,2019
387,0,Vladimir Guerrero Jr.,2019
388,0,Vladimir Guerrero Jr.,2019
389,0,Vladimir Guerrero Jr.,2019
390,0,Vladimir Guerrero Jr.,2019
391,0,Vladimir Guerrero Jr.,2019
392,0,Vladimir Guerrero Jr.,2019
393,0,Vladimir Guerrero Jr.,2019
394,1,Vladimir Guerrero Jr.,2019
395,1,Vladimir Guerrero Jr.,2019
396,0,Vladimir Guerrero Jr.,2019
397,1,Vladimir Guerrero Jr.,2019
398,0,Vladimir Guerrero Jr.,2019
399,0,Vladimir Guerrero Jr.,2019
400,1,Vladimir Guerrero Jr.,2019
401,0,Vladimir Guerrero Jr.,2019
402,1,Vladimir Guerrero Jr.,2019
403,0,Vladimir Guerrero Jr.,2019
404,0,Vladimir Guerrero Jr.,2019
405,0,Vladimir Guerrero Jr.,2019
406,0,Vladimir Guerrero Jr.,2019
407,0,Vladimir Guerrero Jr.,2019
408,0,Vladimir Guerrero Jr.,2019
409,0,Vladimir Guerrero Jr.,2019
410,1,Vladimir Guerrero Jr.,2019
411,1,Vladimir Guerrero Jr.,2019
412,0,Vladimir Guerrero Jr.,2019
413,1,Vladimir Guerrero Jr.,2019
414,0,Vladimir Guerrero Jr.,2019
415,0,Vladimir Guerrero Jr.,2019
416,0,Vladimir Guerrero Jr.,2019
417,1,Vladimir Guerrero Jr.,2019
418,0,Vladimir Guerrero Jr.,2019
419,0,Vladimir Guerrero Jr.,2019
420,0,Vladimir Guerrero Jr.,2019
421,0,Vladimir Guerrero Jr.,2019
422,1,Vladimir Guerrero Jr.,2019
423,1,Vladimir Guerrero Jr.,2019
424,0,Vladimir Guerrero Jr.,2019
425,0,Vladimir Guerrero Jr.,2019
426,0,Vladimir Guerrero Jr.,2019
427,1,Vladimir Guerrero Jr.,2019
428,0,Vladimir Guerrero Jr.,2019
429,1,Vladimir Guerrero Jr.,2019
430,0,Vladimir Guerrero Jr.,2019
431,0,Vladimir Guerrero Jr.,2019
432,0,Vladimir Guerrero Jr.,2019
433,1,Vladimir Guerrero Jr.,2019
434,1,Vladimir Guerrero Jr.,2019
435,0,Vladimir Guerrero Jr.,2019
436,0,Vladimir Guerrero Jr.,2019
437,0,Vladimir Guerrero Jr.,2019
438,0,Vladimir Guerrero Jr.,2019
439,0,Vladimir Guerrero Jr.,2019
440,0,Vladimir Guerrero Jr.,2019
441,0,Vladimir Guerrero Jr.,2019
442,1,Vladimir Guerrero Jr.,2019
443,0,Vladimir Guerrero Jr.,2019
444,1,Vladimir Guerrero Jr.,2019
445,0,Vladimir Guerrero Jr.,2019
446,0,Vladimir Guerrero Jr.,2019
447,0,Vladimir Guerrero Jr.,2019
448,0,Vladimir Guerrero Jr.,2019
449,0,Vladimir Guerrero Jr.,2019
450,0,Vladimir Guerrero Jr.,2019
451,0,Vladimir Guerrero Jr.,2019
452,0,Vladimir Guerrero Jr.,2019
453,0,Vladimir Guerrero Jr.,2019
454,0,Vladimir Guerrero Jr.,2019
455,0,Vladimir Guerrero Jr.,2019
456,1,Vladimir Guerrero Jr.,2019
457,0,Vladimir Guerrero Jr.,2019
458,0,Vladimir Guerrero Jr.,2019
459,0,Vladimir Guerrero Jr.,2019
460,0,Vladimir Guerrero Jr.,2019
461,0,Vladimir Guerrero Jr.,2019
462,0,Vladimir Guerrero Jr.,2019
463,0,Vladimir Guerrero Jr.,2019
0,0,Vladimir Guerrero Jr.,2020
1,0,Vladimir Guerrero Jr.,2020
2,1,Vladimir Guerrero Jr.,2020
3,1,Vladimir Guerrero Jr.,2020
4,0,Vladimir Guerrero Jr.,2020
5,0,Vladimir Guerrero Jr.,2020
6,1,Vladimir Guerrero Jr.,2020
7,0,Vladimir Guerrero Jr.,2020
8,0,Vladimir Guerrero Jr.,2020
9,0,Vladimir Guerrero Jr.,2020
10,0,Vladimir Guerrero Jr.,2020
11,1,Vladimir Guerrero Jr.,2020
12,0,Vladimir Guerrero Jr.,2020
13,1,Vladimir Guerrero Jr.,2020
14,1,Vladimir Guerrero Jr.,2020
15,0,Vladimir Guerrero Jr.,2020
16,0,Vladimir Guerrero Jr.,2020
17,0,Vladimir Guerrero Jr.,2020
18,0,Vladimir Guerrero Jr.,2020
19,0,Vladimir Guerrero Jr.,2020
20,0,Vladimir Guerrero Jr.,2020
21,1,Vladimir Guerrero Jr.,2020
22,1,Vladimir Guerrero Jr.,2020
23,1,Vladimir Guerrero Jr.,2020
24,0,Vladimir Guerrero Jr.,2020
25,0,Vladimir Guerrero Jr.,2020
26,1,Vladimir Guerrero Jr.,2020
27,0,Vladimir Guerrero Jr.,2020
28,0,Vladimir Guerrero Jr.,2020
29,0,Vladimir Guerrero Jr.,2020
30,0,Vladimir Guerrero Jr.,2020
31,1,Vladimir Guerrero Jr.,2020
32,0,Vladimir Guerrero Jr.,2020
33,0,Vladimir Guerrero Jr.,2020
34,0,Vladimir Guerrero Jr.,2020
35,0,Vladimir Guerrero Jr.,2020
36,0,Vladimir Guerrero Jr.,2020
37,0,Vladimir Guerrero Jr.,2020
38,0,Vladimir Guerrero Jr.,2020
39,0,Vladimir Guerrero Jr.,2020
40,0,Vladimir Guerrero Jr.,2020
41,1,Vladimir Guerrero Jr.,2020
42,0,Vladimir Guerrero Jr.,2020
43,0,Vladimir Guerrero Jr.,2020
44,0,Vladimir Guerrero Jr.,2020
45,0,Vladimir Guerrero Jr.,2020
46,0,Vladimir Guerrero Jr.,2020
47,0,Vladimir Guerrero Jr.,2020
48,0,Vladimir Guerrero Jr.,2020
49,1,Vladimir Guerrero Jr.,2020
50,0,Vladimir Guerrero Jr.,2020
51,0,Vladimir Guerrero Jr.,2020
52,1,Vladimir Guerrero Jr.,2020
53,0,Vladimir Guerrero Jr.,2020
54,1,Vladimir Guerrero Jr.,2020
55,0,Vladimir Guerrero Jr.,2020
56,0,Vladimir Guerrero Jr.,2020
57,1,Vladimir Guerrero Jr.,2020
58,0,Vladimir Guerrero Jr.,2020
59,0,Vladimir Guerrero Jr.,2020
60,0,Vladimir Guerrero Jr.,2020
61,0,Vladimir Guerrero Jr.,2020
62,0,Vladimir Guerrero Jr.,2020
63,1,Vladimir Guerrero Jr.,2020
64,0,Vladimir Guerrero Jr.,2020
65,1,Vladimir Guerrero Jr.,2020
66,1,Vladimir Guerrero Jr.,2020
67,0,Vladimir Guerrero Jr.,2020
68,0,Vladimir Guerrero Jr.,2020
69,0,Vladimir Guerrero Jr.,2020
70,0,Vladimir Guerrero Jr.,2020
71,0,Vladimir Guerrero Jr.,2020
72,1,Vladimir Guerrero Jr.,2020
73,1,Vladimir Guerrero Jr.,2020
74,1,Vladimir Guerrero Jr.,2020
75,0,Vladimir Guerrero Jr.,2020
76,0,Vladimir Guerrero Jr.,2020
77,0,Vladimir Guerrero Jr.,2020
78,0,Vladimir Guerrero Jr.,2020
79,0,Vladimir Guerrero Jr.,2020
80,0,Vladimir Guerrero Jr.,2020
81,0,Vladimir Guerrero Jr.,2020
82,0,Vladimir Guerrero Jr.,2020
83,0,Vladimir Guerrero Jr.,2020
84,0,Vladimir Guerrero Jr.,2020
85,1,Vladimir Guerrero Jr.,2020
86,0,Vladimir Guerrero Jr.,2020
87,1,Vladimir Guerrero Jr.,2020
88,0,Vladimir Guerrero Jr.,2020
89,0,Vladimir Guerrero Jr.,2020
90,0,Vladimir Guerrero Jr.,2020
91,1,Vladimir Guerrero Jr.,2020
92,1,Vladimir Guerrero Jr.,2020
93,0,Vladimir Guerrero Jr.,2020
94,1,Vladimir Guerrero Jr.,2020
95,0,Vladimir Guerrero Jr.,2020
96,0,Vladimir Guerrero Jr.,2020
97,0,Vladimir Guerrero Jr.,2020
98,0,Vladimir Guerrero Jr.,2020
99,0,Vladimir Guerrero Jr.,2020
100,1,Vladimir Guerrero Jr.,2020
101,1,Vladimir Guerrero Jr.,2020
102,0,Vladimir Guerrero Jr.,2020
103,0,Vladimir Guerrero Jr.,2020
104,0,Vladimir Guerrero Jr.,2020
105,0,Vladimir Guerrero Jr.,2020
106,0,Vladimir Guerrero Jr.,2020
107,1,Vladimir Guerrero Jr.,2020
108,0,Vladimir Guerrero Jr.,2020
109,0,Vladimir Guerrero Jr.,2020
110,1,Vladimir Guerrero Jr.,2020
111,0,Vladimir Guerrero Jr.,2020
112,0,Vladimir Guerrero Jr.,2020
113,0,Vladimir Guerrero Jr.,2020
114,0,Vladimir Guerrero Jr.,2020
115,0,Vladimir Guerrero Jr.,2020
116,1,Vladimir Guerrero Jr.,2020
117,0,Vladimir Guerrero Jr.,2020
118,0,Vladimir Guerrero Jr.,2020
119,1,Vladimir Guerrero Jr.,2020
120,0,Vladimir Guerrero Jr.,2020
121,0,Vladimir Guerrero Jr.,2020
122,0,Vladimir Guerrero Jr.,2020
123,0,Vladimir Guerrero Jr.,2020
124,0,Vladimir Guerrero Jr.,2020
125,1,Vladimir Guerrero Jr.,2020
126,0,Vladimir Guerrero Jr.,2020
127,0,Vladimir Guerrero Jr.,2020
128,0,Vladimir Guerrero Jr.,2020
129,1,Vladimir Guerrero Jr.,2020
130,0,Vladimir Guerrero Jr.,2020
131,0,Vladimir Guerrero Jr.,2020
132,1,Vladimir Guerrero Jr.,2020
133,1,Vladimir Guerrero Jr.,2020
134,0,Vladimir Guerrero Jr.,2020
135,0,Vladimir Guerrero Jr.,2020
136,0,Vladimir Guerrero Jr.,2020
137,0,Vladimir Guerrero Jr.,2020
138,0,Vladimir Guerrero Jr.,2020
139,0,Vladimir Guerrero Jr.,2020
140,0,Vladimir Guerrero Jr.,2020
141,1,Vladimir Guerrero Jr.,2020
142,0,Vladimir Guerrero Jr.,2020
143,0,Vladimir Guerrero Jr.,2020
144,0,Vladimir Guerrero Jr.,2020
145,1,Vladimir Guerrero Jr.,2020
146,0,Vladimir Guerrero Jr.,2020
147,1,Vladimir Guerrero Jr.,2020
148,1,Vladimir Guerrero Jr.,2020
149,0,Vladimir Guerrero Jr.,2020
150,0,Vladimir Guerrero Jr.,2020
151,0,Vladimir Guerrero Jr.,2020
152,0,Vladimir Guerrero Jr.,2020
153,0,Vladimir Guerrero Jr.,2020
154,0,Vladimir Guerrero Jr.,2020
155,1,Vladimir Guerrero Jr.,2020
156,1,Vladimir Guerrero Jr.,2020
157,0,Vladimir Guerrero Jr.,2020
158,0,Vladimir Guerrero Jr.,2020
159,0,Vladimir Guerrero Jr.,2020
160,1,Vladimir Guerrero Jr.,2020
161,1,Vladimir Guerrero Jr.,2020
162,0,Vladimir Guerrero Jr.,2020
163,0,Vladimir Guerrero Jr.,2020
164,0,Vladimir Guerrero Jr.,2020
165,0,Vladimir Guerrero Jr.,2020
166,0,Vladimir Guerrero Jr.,2020
167,0,Vladimir Guerrero Jr.,2020
168,1,Vladimir Guerrero Jr.,2020
169,1,Vladimir Guerrero Jr.,2020
170,0,Vladimir Guerrero Jr.,2020
171,1,Vladimir Guerrero Jr.,2020
172,0,Vladimir Guerrero Jr.,2020
173,0,Vladimir Guerrero Jr.,2020
174,0,Vladimir Guerrero Jr.,2020
175,0,Vladimir Guerrero Jr.,2020
176,1,Vladimir Guerrero Jr.,2020
177,1,Vladimir Guerrero Jr.,2020
178,0,Vladimir Guerrero Jr.,2020
179,0,Vladimir Guerrero Jr.,2020
180,1,Vladimir Guerrero Jr.,2020
181,0,Vladimir Guerrero Jr.,2020
182,0,Vladimir Guerrero Jr.,2020
183,0,Vladimir Guerrero Jr.,2020
184,0,Vladimir Guerrero Jr.,2020
185,0,Vladimir Guerrero Jr.,2020
186,0,Vladimir Guerrero Jr.,2020
187,0,Vladimir Guerrero Jr.,2020
188,0,Vladimir Guerrero Jr.,2020
189,0,Vladimir Guerrero Jr.,2020
190,0,Vladimir Guerrero Jr.,2020
191,0,Vladimir Guerrero Jr.,2020
192,0,Vladimir Guerrero Jr.,2020
193,0,Vladimir Guerrero Jr.,2020
194,0,Vladimir Guerrero Jr.,2020
195,0,Vladimir Guerrero Jr.,2020
196,0,Vladimir Guerrero Jr.,2020
197,0,Vladimir Guerrero Jr.,2020
198,1,Vladimir Guerrero Jr.,2020
199,0,Vladimir Guerrero Jr.,2020
200,0,Vladimir Guerrero Jr.,2020
201,0,Vladimir Guerrero Jr.,2020
202,0,Vladimir Guerrero Jr.,2020
203,0,Vladimir Guerrero Jr.,2020
204,0,Vladimir Guerrero Jr.,2020
205,0,Vladimir Guerrero Jr.,2020
206,0,Vladimir Guerrero Jr.,2020
207,0,Vladimir Guerrero Jr.,2020
208,0,Vladimir Guerrero Jr.,2020
209,1,Vladimir Guerrero Jr.,2020
210,0,Vladimir Guerrero Jr.,2020
211,0,Vladimir Guerrero Jr.,2020
212,0,Vladimir Guerrero Jr.,2020
213,0,Vladimir Guerrero Jr.,2020
214,1,Vladimir Guerrero Jr.,2020
215,1,Vladimir Guerrero Jr.,2020
216,0,Vladimir Guerrero Jr.,2020
217,1,Vladimir Guerrero Jr.,2020
218,1,Vladimir Guerrero Jr.,2020
219,0,Vladimir Guerrero Jr.,2020
220,1,Vladimir Guerrero Jr.,2020
0,0,Vladimir Guerrero Jr.,2021
1,0,Vladimir Guerrero Jr.,2021
2,1,Vladimir Guerrero Jr.,2021
3,1,Vladimir Guerrero Jr.,2021
4,0,Vladimir Guerrero Jr.,2021
5,0,Vladimir Guerrero Jr.,2021
6,1,Vladimir Guerrero Jr.,2021
7,0,Vladimir Guerrero Jr.,2021
8,0,Vladimir Guerrero Jr.,2021
9,0,Vladimir Guerrero Jr.,2021
10,1,Vladimir Guerrero Jr.,2021
11,0,Vladimir Guerrero Jr.,2021
12,0,Vladimir Guerrero Jr.,2021
13,0,Vladimir Guerrero Jr.,2021
14,0,Vladimir Guerrero Jr.,2021
15,1,Vladimir Guerrero Jr.,2021
16,1,Vladimir Guerrero Jr.,2021
17,0,Vladimir Guerrero Jr.,2021
18,0,Vladimir Guerrero Jr.,2021
19,0,Vladimir Guerrero Jr.,2021
20,1,Vladimir Guerrero Jr.,2021
21,0,Vladimir Guerrero Jr.,2021
22,1,Vladimir Guerrero Jr.,2021
23,0,Vladimir Guerrero Jr.,2021
24,0,Vladimir Guerrero Jr.,2021
25,1,Vladimir Guerrero Jr.,2021
26,1,Vladimir Guerrero Jr.,2021
27,1,Vladimir Guerrero Jr.,2021
28,1,Vladimir Guerrero Jr.,2021
29,0,Vladimir Guerrero Jr.,2021
30,1,Vladimir Guerrero Jr.,2021
31,1,Vladimir Guerrero Jr.,2021
32,0,Vladimir Guerrero Jr.,2021
33,1,Vladimir Guerrero Jr.,2021
34,1,Vladimir Guerrero Jr.,2021
35,0,Vladimir Guerrero Jr.,2021
36,0,Vladimir Guerrero Jr.,2021
37,0,Vladimir Guerrero Jr.,2021
38,0,Vladimir Guerrero Jr.,2021
39,0,Vladimir Guerrero Jr.,2021
40,0,Vladimir Guerrero Jr.,2021
41,1,Vladimir Guerrero Jr.,2021
42,1,Vladimir Guerrero Jr.,2021
43,0,Vladimir Guerrero Jr.,2021
44,0,Vladimir Guerrero Jr.,2021
45,0,Vladimir Guerrero Jr.,2021
46,0,Vladimir Guerrero Jr.,2021
47,0,Vladimir Guerrero Jr.,2021
48,0,Vladimir Guerrero Jr.,2021
49,0,Vladimir Guerrero Jr.,2021
50,1,Vladimir Guerrero Jr.,2021
51,0,Vladimir Guerrero Jr.,2021
52,1,Vladimir Guerrero Jr.,2021
53,1,Vladimir Guerrero Jr.,2021
54,0,Vladimir Guerrero Jr.,2021
55,0,Vladimir Guerrero Jr.,2021
56,1,Vladimir Guerrero Jr.,2021
57,0,Vladimir Guerrero Jr.,2021
58,0,Vladimir Guerrero Jr.,2021
59,1,Vladimir Guerrero Jr.,2021
60,0,Vladimir Guerrero Jr.,2021
61,0,Vladimir Guerrero Jr.,2021
62,0,Vladimir Guerrero Jr.,2021
63,0,Vladimir Guerrero Jr.,2021
64,0,Vladimir Guerrero Jr.,2021
65,1,Vladimir Guerrero Jr.,2021
66,1,Vladimir Guerrero Jr.,2021
67,1,Vladimir Guerrero Jr.,2021
68,1,Vladimir Guerrero Jr.,2021
69,0,Vladimir Guerrero Jr.,2021
70,1,Vladimir Guerrero Jr.,2021
71,0,Vladimir Guerrero Jr.,2021
72,0,Vladimir Guerrero Jr.,2021
73,0,Vladimir Guerrero Jr.,2021
74,0,Vladimir Guerrero Jr.,2021
75,0,Vladimir Guerrero Jr.,2021
76,0,Vladimir Guerrero Jr.,2021
77,0,Vladimir Guerrero Jr.,2021
78,0,Vladimir Guerrero Jr.,2021
79,1,Vladimir Guerrero Jr.,2021
80,0,Vladimir Guerrero Jr.,2021
81,1,Vladimir Guerrero Jr.,2021
82,0,Vladimir Guerrero Jr.,2021
83,0,Vladimir Guerrero Jr.,2021
84,1,Vladimir Guerrero Jr.,2021
85,1,Vladimir Guerrero Jr.,2021
86,1,Vladimir Guerrero Jr.,2021
87,0,Vladimir Guerrero Jr.,2021
88,0,Vladimir Guerrero Jr.,2021
89,1,Vladimir Guerrero Jr.,2021
90,0,Vladimir Guerrero Jr.,2021
91,0,Vladimir Guerrero Jr.,2021
92,0,Vladimir Guerrero Jr.,2021
93,0,Vladimir Guerrero Jr.,2021
94,1,Vladimir Guerrero Jr.,2021
95,0,Vladimir Guerrero Jr.,2021
96,0,Vladimir Guerrero Jr.,2021
97,1,Vladimir Guerrero Jr.,2021
98,0,Vladimir Guerrero Jr.,2021
99,0,Vladimir Guerrero Jr.,2021
100,0,Vladimir Guerrero Jr.,2021
101,0,Vladimir Guerrero Jr.,2021
102,1,Vladimir Guerrero Jr.,2021
103,0,Vladimir Guerrero Jr.,2021
104,1,Vladimir Guerrero Jr.,2021
105,0,Vladimir Guerrero Jr.,2021
106,0,Vladimir Guerrero Jr.,2021
107,0,Vladimir Guerrero Jr.,2021
108,0,Vladimir Guerrero Jr.,2021
109,1,Vladimir Guerrero Jr.,2021
110,0,Vladimir Guerrero Jr.,2021
111,1,Vladimir Guerrero Jr.,2021
112,0,Vladimir Guerrero Jr.,2021
113,0,Vladimir Guerrero Jr.,2021
114,1,Vladimir Guerrero Jr.,2021
115,0,Vladimir Guerrero Jr.,2021
116,1,Vladimir Guerrero Jr.,2021
117,0,Vladimir Guerrero Jr.,2021
118,0,Vladimir Guerrero Jr.,2021
119,0,Vladimir Guerrero Jr.,2021
120,0,Vladimir Guerrero Jr.,2021
121,1,Vladimir Guerrero Jr.,2021
122,0,Vladimir Guerrero Jr.,2021
123,1,Vladimir Guerrero Jr.,2021
124,0,Vladimir Guerrero Jr.,2021
125,0,Vladimir Guerrero Jr.,2021
126,0,Vladimir Guerrero Jr.,2021
127,0,Vladimir Guerrero Jr.,2021
128,0,Vladimir Guerrero Jr.,2021
129,1,Vladimir Guerrero Jr.,2021
130,0,Vladimir Guerrero Jr.,2021
131,1,Vladimir Guerrero Jr.,2021
132,0,Vladimir Guerrero Jr.,2021
133,0,Vladimir Guerrero Jr.,2021
134,0,Vladimir Guerrero Jr.,2021
135,1,Vladimir Guerrero Jr.,2021
136,0,Vladimir Guerrero Jr.,2021
137,1,Vladimir Guerrero Jr.,2021
138,0,Vladimir Guerrero Jr.,2021
139,0,Vladimir Guerrero Jr.,2021
140,0,Vladimir Guerrero Jr.,2021
141,0,Vladimir Guerrero Jr.,2021
142,0,Vladimir Guerrero Jr.,2021
143,0,Vladimir Guerrero Jr.,2021
144,1,Vladimir Guerrero Jr.,2021
145,0,Vladimir Guerrero Jr.,2021
146,0,Vladimir Guerrero Jr.,2021
147,0,Vladimir Guerrero Jr.,2021
148,0,Vladimir Guerrero Jr.,2021
149,1,Vladimir Guerrero Jr.,2021
150,0,Vladimir Guerrero Jr.,2021
151,1,Vladimir Guerrero Jr.,2021
152,0,Vladimir Guerrero Jr.,2021
153,0,Vladimir Guerrero Jr.,2021
154,0,Vladimir Guerrero Jr.,2021
155,0,Vladimir Guerrero Jr.,2021
156,0,Vladimir Guerrero Jr.,2021
157,0,Vladimir Guerrero Jr.,2021
158,0,Vladimir Guerrero Jr.,2021
159,1,Vladimir Guerrero Jr.,2021
160,0,Vladimir Guerrero Jr.,2021
161,0,Vladimir Guerrero Jr.,2021
162,0,Vladimir Guerrero Jr.,2021
163,0,Vladimir Guerrero Jr.,2021
164,1,Vladimir Guerrero Jr.,2021
165,1,Vladimir Guerrero Jr.,2021
166,1,Vladimir Guerrero Jr.,2021
167,0,Vladimir Guerrero Jr.,2021
168,0,Vladimir Guerrero Jr.,2021
169,0,Vladimir Guerrero Jr.,2021
170,0,Vladimir Guerrero Jr.,2021
